        48,      2350, 28144, 11710, 11309, 28138, 11696, 11336
        49,      2400, 28189, 12015, 10951, 28183, 12003, 10978
        50,      2450, 28225, 12321, 10600, 28219, 12309, 10628
        51,      2500, 28253, 12627, 10256, 28247, 12616, 10285
        52,      2550, 28274, 12934,  9920, 28268, 12923,  9949
        53,      2600, 28286, 13240,  9590, 28280, 13229,  9619
        54,      2650, 28291, 13546,  9268, 28285, 13536,  9297
        55,      2700, 28287, 13853,  8953, 28281, 13843,  8982
        56,      2750, 28276, 14159,  8645, 28270, 14150,  8674
        57,      2800, 28258, 14465,  8344, 28252, 14457,  8373
        58,      2850, 28232, 14771,  8051, 28226, 14764,  8079
        59,      2900, 28199, 15077,  7764, 28192, 15070,  7791
        60,      2950, 28158, 15383,  7485, 28152, 15376,  7511
        61,      3000, 28110, 15688,  7212, 28104, 15681,  7238
        62,      3050, 28055, 15992,  6947, 28048, 15986,  6972
        63,      3100, 27993, 16296,  6688, 27986, 16291,  6712
        64,      3150, 27924, 16599,  6436, 27917, 16594,  6460
        65,      3200, 27848, 16902,  6191, 27841, 16897,  6214
        66,      3250, 27766, 17204,  5954, 27758, 17200,  5975
        67,      3300, 27676, 17504,  5723, 27668, 17501,  5743
        68,      3350, 27580, 17804,  5498, 27572, 17802,  5519
        69,      3400, 27478, 18103,  5281, 27469, 18101,  5300
        70,      3450, 27369, 18401,  5071, 27360, 18400,  5089
        71,      3500, 27254, 18698,  4867, 27245, 18697,  4885
        72,      3550, 27133, 18994,  4670, 27123, 18993,  4687
        73,      3600, 27006, 19288,  4480, 26995, 19287,  4496
        74,      3650, 26873, 19582,  4297, 26861, 19580,  4312
        75,      3700, 26734, 19874,  4121, 26722, 19872,  4135
        76,      3750, 26589, 20165,  3951, 26576, 20162,  3965
        77,      3800, 26438, 20455,  3788, 26425, 20450,  3801
        78,      3850, 26282, 20743,  3632, 26268, 20737,  3644
        79,      3900, 26120, 21029,  3483, 26106, 21022,  3494
        80,      3950, 25954, 21313,  3340, 25938, 21305,  3351
        81,      4000, 25781, 21596,  3204, 25765, 21587,  3214
        82,      4050, 25604, 21876,  3075, 25587, 21866,  3084
        83,      4100, 25422, 22154,  2952, 25404, 22143,  2961
        84,      4150, 25234, 22430,  2836, 25216, 22418,  2844
        85,      4200, 25042, 22703,  2726, 25023, 22691,  2734
        86,      4250, 24845, 22974,  2624, 24825, 22962,  2631
        87,      4300, 24644, 23243,  2528, 24623, 23230,  2534
        88,      4350, 24437, 23509,  2438, 24416, 23495,  2444
        89,      4400, 24227, 23772,  2355, 24205, 23758,  2360
        90,      4450, 24012, 24033,  2278, 23989, 24019,  2283
        91,      4500, 23793, 24291,  2208, 23769, 24277,  2212
        92,      4550, 23571, 24546,  2145, 23545, 24531,  2148
        93,      4600, 23344, 24798,  2088, 23318, 24784,  2090
        94,      4650, 23113, 25047,  2037, 23086, 25033,  2039
        95,      4700, 22879, 25293,  1993, 22850, 25279,  1994
        96,      4750, 22641, 25536,  1955, 22611, 25522,  1956
        97,      4800, 22399, 25776,  1923, 22369, 25763,  1924
        98,      4850, 22154, 26012,  1898, 22123, 25999,  1898
        99,      4900, 21906, 26245,  1879, 21874, 26233,  1879
       100,      4950, 21655, 26475,  1866, 21622, 26464,  1865
       101,      5000, 21400, 26702,  1859, 21366, 26690,  1858
       102,      5050, 21143, 26925,  1859, 21108, 26914,  1857
       103,      5100, 20883, 27145,  1864, 20847, 27134,  1863
       104,      5150, 20620, 27361,  1876, 20584, 27350,  1874
       105,      5200, 20355, 27573,  1894, 20317, 27563,  1891
       106,      5250, 20087, 27782,  1917, 20049, 27772,  1915
       107,      5300, 19817, 27987,  1947, 19778, 27978,  1944
       108,      5350, 19545, 28188,  1983, 19505, 28179,  1979
       109,      5400, 19271, 28386,  2024, 19230, 28377,  2020
       110,      5450, 18995, 28579,  2071, 18953, 28571,  2067
       111,      5500, 18716, 28768,  2124, 18674, 28760,  2120
       112,      5550, 18437, 28954,  2183, 18393, 28946,  2178
       113,      5600, 18155, 29135,  2247, 18111, 29128,  2243
       114,      5650, 17872, 29312,  2317, 17827, 29305,  2312
       115,      5700, 17588, 29485,  2393, 17542, 29478,  2388
       116,      5750, 17302, 29653,  2474, 17256, 29647,  2469
       117,      5800, 17015, 29818,  2560, 16969, 29812,  2555
       118,      5850, 16727, 29977,  2652, 16681, 29972,  2647
       119,      5900, 16439, 30133,  2749, 16392, 30128,  2744
       120,      5950, 16148, 30284,  2852, 16103, 30279,  2846
       121,      6000, 15856, 30431,  2959, 15815, 30426,  2953
       122,      6050, 15561, 30573,  3072, 15526, 30568,  3066
       123,      6100, 15264, 30710,  3190, 15236, 30706,  3184
       124,      6150, 14965, 30843,  3313, 14945, 30839,  3307
       125,      6200, 14667, 30971,  3441, 14654, 30967,  3435
       126,      6250, 14369, 31094,  3574, 14363, 31091,  3567
       127,      6300, 14071, 31213,  3711, 14072, 31210,  3705
       128,      6350, 13775, 31327,  3853, 13780, 31324,  3847
       129,      6400, 13482, 31436,  4000, 13488, 31433,  3994
       130,      6450, 13189, 31540,  4152, 13198, 31538,  4145
       131,      6500, 12898, 31640,  4308, 12909, 31638,  4302
       132,      6550, 12609, 31734,  4468, 12621, 31732,  4462
       133,      6600, 12320, 31824,  4633, 12334, 31822,  4627
       134,      6650, 12032, 31908,  4802, 12047, 31907,  4796
       135,      6700, 11746, 31988,  4976, 11762, 31987,  4970
       136,      6750, 11461, 32063,  5153, 11478, 32062,  5147
       137,      6800, 11177, 32132,  5335, 11195, 32132,  5329
       138,      6850, 10895, 32197,  5521, 10914, 32196,  5515
       139,      6900, 10614, 32257,  5710, 10634, 32256,  5705
       140,      6950, 10335, 32311,  5903, 10356, 32311,  5898
       141,      7000, 10058, 32361,  6101, 10079, 32360,  6095
       142,      7050,  9783, 32405,  6301,  9805, 32405,  6296
       143,      7100,  9510, 32444,  6505,  9532, 32444,  6500
       144,      7150,  9239, 32478,  6713,  9261, 32478,  6708
       145,      7200,  8970, 32507,  6924,  8993, 32507,  6920
       146,      7250,  8703, 32531,  7139,  8726, 32531,  7134
       147,      7300,  8439, 32550,  7356,  8463, 32550,  7352
       148,      7350,  8177, 32564,  7577,  8201, 32564,  7573
       149,      7400,  7918, 32572,  7801,  7942, 32572,  7797
       150,      7450,  7662, 32576,  8028,  7686, 32576,  8024
       151,      7500,  7408, 32574,  8257,  7432, 32574,  8254
       152,      7550,  7157, 32567,  8489,  7181, 32567,  8486
       153,      7600,  6910, 32555,  8724,  6934, 32555,  8722
       154,      7650,  6665, 32538,  8962,  6689, 32538,  8959
       155,      7700,  6424, 32516,  9202,  6447, 32516,  9200
       156,      7750,  6186, 32489,  9444,  6209, 32489,  9442
       157,      7800,  5951, 32456,  9689,  5974, 32456,  9687
       158,      7850,  5719, 32419,  9936,  5742, 32419,  9934
       159,      7900,  5492, 32377, 10185,  5514, 32376, 10183
       160,      7950,  5267, 32329, 10435,  5289, 32329, 10435
       161,      8000,  5047, 32277, 10688,  5069, 32276, 10688
       162,      8050,  4830, 32219, 10943,  4851, 32218, 10942
       163,      8100,  4617, 32157, 11199,  4638, 32156, 11199
       164,      8150,  4408, 32090, 11457,  4429, 32088, 11457
       165,      8200,  4203, 32018, 11716,  4223, 32016, 11717
       166,      8250,  4003, 31940, 11977,  4022, 31939, 11978
       167,      8300,  3806, 31859, 12239,  3825, 31857, 12240
       168,      8350,  3614, 31772, 12502,  3632, 31770, 12504
       169,      8400,  3426, 31680, 12766,  3443, 31678, 12768
       170,      8450,  3242, 31584, 13031,  3259, 31581, 13034
       171,      8500,  3063, 31483, 13297,  3079, 31480, 13300
       172,      8550,  2888, 31378, 13564,  2904, 31374, 13567
       173,      8600,  2718, 31267, 13832,  2733, 31264, 13835
       174,      8650,  2552, 31153, 14100,  2567, 31149, 14104
       175,      8700,  2392, 31033, 14369,  2406, 31029, 14373
       176,      8750,  2236, 30909, 14637,  2249, 30905, 14642
       177,      8800,  2084, 30781, 14907,  2098, 30776, 14911
       178,      8850,  1938, 30649, 15177,  1951, 30643, 15181
       179,      8900,  1797, 30512, 15447,  1809, 30505, 15450
       180,      8950,  1661, 30370, 15718,  1672, 30364, 15719
       181,      9000,  1529, 30225, 15989,  1540, 30218, 15989
       182,      9050,  1403, 30075, 16260,  1414, 30067, 16258
       183,      9100,  1282, 29921, 16531,  1292, 29913, 16526
       184,      9150,  1167, 29763, 16801,  1176, 29754, 16795
       185,      9200,  1056, 29601, 17071,  1065, 29592, 17063
       186,      9250,   951, 29435, 17340,   959, 29425, 17330
       187,      9300,   851, 29265, 17608,   859, 29255, 17596
       188,      9350,   757, 29091, 17875,   764, 29081, 17862
       189,      9400,   667, 28914, 18141,   674, 28902, 18127
       190,      9450,   584, 28732, 18405,   590, 28721, 18390
       191,      9500,   506, 28548, 18669,   511, 28535, 18653
       192,      9550,   433, 28359, 18931,   438, 28346, 18914
       193,      9600,   366, 28167, 19191,   371, 28153, 19173
       194,      9650,   304, 27972, 19450,   309, 27957, 19432
       195,      9700,   249, 27773, 19707,   252, 27758, 19688
       196,      9750,   198, 27571, 19962,   201, 27555, 19944
       197,      9800,   154, 27365, 20216,   156, 27349, 20197
       198,      9850,   115, 27157, 20468,   117, 27140, 20448
       199,      9900,    81, 26945, 20717,    83, 26927, 20698
       200,      9950,    54, 26731, 20965,    55, 26712, 20946
       201,     10000,    32, 26513, 21210,    33, 26494, 21191
       202,     10050,    15, 26293, 21453,    16, 26273, 21434
       203,     10100,     5, 26070, 21694,     5, 26049, 21676
       204,     10150,     0, 25844, 21933,     0, 25822, 21914
       205,     10200,     1, 25615, 22168,     1, 25593, 22151
       206,     10250,     8, 25384, 22402,     7, 25361, 22384
       207,     10300,    20, 25151, 22632,    19, 25127, 22615
       208,     10350,    38, 24915, 22860,    37, 24890, 22844
       209,     10400,    62, 24677, 23086,    60, 24652, 23069
       210,     10450,    92, 24437, 23308,    90, 24411, 23292
       211,     10500,   127, 24194, 23527,   125, 24167, 23512
       212,     10550,   168, 23950, 23744,   165, 23922, 23729
       213,     10600,   214, 23704, 23957,   212, 23675, 23942
       214,     10650,   267, 23455, 24167,   264, 23426, 24153
       215,     10700,   325, 23205, 24374,   322, 23175, 24360
       216,     10750,   389, 22954, 24577,   385, 22923, 24564
       217,     10800,   458, 22701, 24778,   454, 22669, 24764
       218,     10850,   533, 22446, 24974,   529, 22414, 24961
       219,     10900,   613, 22190, 25167,   609, 22157, 25154
       220,     10950,   699, 21932, 25357,   695, 21899, 25344
       221,     11000,   791, 21674, 25542,   786, 21640, 25530
       222,     11050,   888, 21414, 25724,   883, 21379, 25713
       223,     11100,   990, 21153, 25902,   985, 21118, 25891
       224,     11150,  1098, 20891, 26076,  1093, 20855, 26066
       225,     11200,  1211, 20629, 26247,  1206, 20592, 26236
       226,     11250,  1330, 20365, 26413,  1325, 20328, 26403
       227,     11300,  1453, 20101, 26575,  1448, 20064, 26565
       228,     11350,  1583, 19837, 26733,  1577, 19799, 26723
       229,     11400,  1717, 19572, 26887,  1712, 19533, 26877
       230,     11450,  1856, 19306, 27036,  1851, 19267, 27027
       231,     11500,  2001, 19040, 27181,  1996, 19001, 27173
       232,     11550,  2151, 18774, 27322,  2146, 18735, 27314
       233,     11600,  2305, 18508, 27459,  2300, 18469, 27450
       234,     11650,  2465, 18240, 27590,  2460, 18204, 27583
       235,     11700,  2630, 17970, 27718,  2625, 17940, 27710
       236,     11750,  2799, 17699, 27841,  2794, 17675, 27833
       237,     11800,  2973, 17427, 27959,  2968, 17411, 27952
       238,     11850,  3152, 17155, 28072,  3148, 17146, 28066
       239,     11900,  3336, 16884, 28181,  3331, 16882, 28175
       240,     11950,  3524, 16614, 28285,  3520, 16618, 28279
       241,     12000,  3717, 16345, 28385,  3713, 16355, 28378
       242,     12050,  3914, 16078, 28479,  3910, 16092, 28473
       243,     12100,  4116, 15813, 28569,  4112, 15830, 28563
       244,     12150,  4322, 15550, 28653,  4318, 15569, 28648
       245,     12200,  4532, 15290, 28733,  4528, 15310, 28728
       246,     12250,  4747, 15031, 28808,  4743, 15052, 28803
       247,     12300,  4965, 14773, 28878,  4962, 14796, 28873
       248,     12350,  5188, 14517, 28943,  5185, 14541, 28938
       249,     12400,  5414, 14263, 29003,  5411, 14287, 28998
       250,     12450,  5645, 14010, 29058,  5642, 14035, 29053
       251,     12500,  5879, 13759, 29108,  5877, 13785, 29103
       252,     12550,  6117, 13510, 29152,  6115, 13536, 29148
       253,     12600,  6359, 13263, 29192,  6357, 13290, 29188
       254,     12650,  6604, 13017, 29226,  6602, 13045, 29222
       255,     12700,  6852, 12774, 29256,  6851, 12802, 29252
       256,     12750,  7104, 12533, 29280,  7103, 12561, 29276
       257,     12800,  7359, 12293, 29299,  7359, 12322, 29295
       258,     12850,  7618, 12057, 29313,  7618, 12086, 29309
       259,     12900,  7879, 11822, 29322,  7880, 11851, 29318
       260,     12950,  8144, 11590, 29325,  8145, 11620, 29322
       261,     13000,  8412, 11361, 29324,  8412, 11390, 29320
       262,     13050,  8682, 11134, 29317,  8683, 11163, 29313
       263,     13100,  8955, 10910, 29305,  8956, 10939, 29301
       264,     13150,  9231, 10688, 29288,  9232, 10718, 29284
       265,     13200,  9509, 10469, 29266,  9511, 10499, 29262
       266,     13250,  9789, 10254, 29238,  9792, 10283, 29234
       267,     13300, 10072, 10041, 29206, 10076, 10070, 29201
       268,     13350, 10358,  9831, 29168, 10361,  9860, 29164
       269,     13400, 10645,  9624, 29125, 10649,  9653, 29121
       270,     13450, 10934,  9421, 29077, 10939,  9450, 29073
       271,     13500, 11226,  9221, 29024, 11231,  9249, 29019
       272,     13550, 11519,  9024, 28966, 11524,  9052, 28961
       273,     13600, 11814,  8831, 28903, 11819,  8858, 28898
       274,     13650, 12110,  8641, 28835, 12116,  8668, 28829
       275,     13700, 12408,  8454, 28762, 12415,  8481, 28756
       276,     13750, 12708,  8271, 28684, 12715,  8298, 28678
       277,     13800, 13009,  8092, 28601, 13016,  8119, 28594
       278,     13850, 13311,  7917, 28513, 13318,  7943, 28506
       279,     13900, 13614,  7745, 28420, 13622,  7771, 28413
       280,     13950, 13918,  7577, 28322, 13926,  7602, 28315
       281,     14000, 14223,  7413, 28219, 14232,  7438, 28212
       282,     14050, 14528,  7254, 28112, 14538,  7278, 28104
       283,     14100, 14835,  7098, 28000, 14845,  7121, 27991
       284,     14150, 15142,  6946, 27883, 15152,  6969, 27874
       285,     14200, 15449,  6798, 27761, 15460,  6821, 27752
       286,     14250, 15757,  6654, 27635, 15768,  6677, 27625
       287,     14300, 16065,  6515, 27504, 16077,  6537, 27494
       288,     14350, 16373,  6380, 27369, 16385,  6401, 27358
       289,     14400, 16681,  6249, 27229, 16693,  6270, 27218
       290,     14450, 16990,  6123, 27085, 17001,  6143, 27073
       291,     14500, 17299,  6001, 26936, 17309,  6021, 26924
       292,     14550, 17608,  5883, 26783, 17616,  5903, 26771
       293,     14600, 17918,  5770, 26626, 17923,  5789, 26613
       294,     14650, 18227,  5662, 26465, 18230,  5680, 26451
       295,     14700, 18535,  5558, 26299, 18536,  5576, 26285
       296,     14750, 18843,  5459, 26129, 18841,  5476, 26114
       297,     14800, 19150,  5364, 25955, 19145,  5381, 25940
       298,     14850, 19456,  5274, 25778, 19449,  5291, 25761
       299,     14900, 19761,  5189, 25596, 19751,  5205, 25579
       300,     14950, 20064,  5108, 25410, 20052,  5124, 25392
       301,     15000, 20365,  5033, 25221, 20352,  5048, 25202
       302,     15050, 20665,  4962, 25028, 20651,  4977, 25008
       303,     15100, 20963,  4896, 24831, 20948,  4911, 24811
       304,     15150, 21259,  4835, 24630, 21243,  4849, 24609
       305,     15200, 21553,  4778, 24426, 21536,  4792, 24405
       306,     15250, 21846,  4727, 24219, 21828,  4740, 24196
       307,     15300, 22136,  4680, 24008, 22117,  4694, 23985
       308,     15350, 22424,  4639, 23794, 22405,  4652, 23770
       309,     15400, 22709,  4602, 23577, 22690,  4615, 23552
       310,     15450, 22993,  4571, 23356, 22974,  4583, 23330
       311,     15500, 23274,  4544, 23132, 23254,  4556, 23106
       312,     15550, 23552,  4522, 22906, 23533,  4534, 22878
       313,     15600, 23828,  4505, 22676, 23809,  4517, 22648
       314,     15650, 24101,  4494, 22444, 24082,  4505, 22415
       315,     15700, 24371,  4487, 22209, 24353,  4498, 22179
       316,     15750, 24638,  4485, 21971, 24620,  4496, 21940
       317,     15800, 24903,  4489, 21731, 24885,  4499, 21699
       318,     15850, 25164,  4497, 21488, 25147,  4507, 21455
       319,     15900, 25422,  4511, 21242, 25406,  4520, 21209
       320,     15950, 25677,  4529, 20995, 25661,  4538, 20960
       321,     16000, 25929,  4552, 20745, 25913,  4561, 20709
       322,     16050, 26177,  4580, 20493, 26162,  4589, 20456
       323,     16100, 26422,  4614, 20239, 26408,  4622, 20201
       324,     16150, 26664,  4652, 19983, 26650,  4660, 19944
       325,     16200, 26902,  4695, 19725, 26888,  4703, 19685
       326,     16250, 27136,  4743, 19465, 27122,  4751, 19424
       327,     16300, 27366,  4797, 19203, 27353,  4804, 19162
       328,     16350, 27593,  4854, 18940, 27580,  4861, 18898
       329,     16400, 27815,  4917, 18675, 27803,  4924, 18632
       330,     16450, 28034,  4985, 18409, 28022,  4992, 18365
       331,     16500, 28248,  5058, 18142, 28237,  5064, 18097
       332,     16550, 28458,  5135, 17873, 28447,  5141, 17827
       333,     16600, 28664,  5217, 17603, 28654,  5223, 17557
       334,     16650, 28866,  5304, 17332, 28856,  5310, 17285
       335,     16700, 29063,  5396, 17060, 29053,  5401, 17012
       336,     16750, 29256,  5492, 16787, 29247,  5497, 16739
       337,     16800, 29444,  5593, 16514, 29435,  5598, 16464
       338,     16850, 29627,  5698, 16240, 29619,  5704, 16189
       339,     16900, 29806,  5808, 15965, 29798,  5814, 15914
       340,     16950, 29980,  5923, 15689, 29973,  5928, 15638
       341,     17000, 30150,  6042, 15413, 30143,  6048, 15362
       342,     17050, 30314,  6166, 15137, 30308,  6171, 15085
       343,     17100, 30474,  6294, 14861, 30467,  6299, 14808
       344,     17150, 30628,  6427, 14585, 30622,  6432, 14532
       345,     17200, 30778,  6563, 14307, 30772,  6568, 14257
       346,     17250, 30922,  6704, 14027, 30917,  6709, 13983
       347,     17300, 31062,  6850, 13745, 31057,  6855, 13708
       348,     17350, 31196,  6999, 13462, 31191,  7004, 13433
       349,     17400, 31325,  7153, 13179, 31321,  7158, 13159
       350,     17450, 31448,  7310, 12897, 31445,  7316, 12884
       351,     17500, 31567,  7472, 12615, 31563,  7477, 12610
       352,     17550, 31680,  7638, 12335, 31676,  7643, 12336
       353,     17600, 31787,  7807, 12058, 31784,  7812, 12063
       354,     17650, 31889,  7981, 11783, 31887,  7986, 11790
       355,     17700, 31986,  8158, 11511, 31984,  8163, 11520
       356,     17750, 32077,  8339, 11240, 32075,  8344, 11250
       357,     17800, 32163,  8523, 10971, 32161,  8529, 10983
       358,     17850, 32243,  8711, 10704, 32241,  8717, 10717
       359,     17900, 32317,  8903, 10438, 32315,  8909, 10452
       360,     17950, 32386,  9098, 10173, 32384,  9104, 10189
       361,     18000, 32449,  9296,  9911, 32448,  9302,  9927
       362,     18050, 32506,  9498,  9650, 32505,  9504,  9667
       363,     18100, 32558,  9703,  9391, 32557,  9709,  9409
       364,     18150, 32604,  9911,  9134, 32603,  9918,  9152
       365,     18200, 32644, 10122,  8879, 32644, 10129,  8898
       366,     18250, 32679, 10337,  8626, 32678, 10344,  8646
       367,     18300, 32708, 10554,  8376, 32707, 10561,  8396
       368,     18350, 32731, 10774,  8127, 32730, 10781,  8148
       369,     18400, 32748, 10997,  7881, 32747, 11004,  7902
       370,     18450, 32759, 11222,  7638, 32759, 11230,  7659
       371,     18500, 32765, 11450,  7397, 32765, 11458,  7418
       372,     18550, 32765, 11681,  7158, 32764, 11689,  7179
       373,     18600, 32759, 11914,  6923, 32758, 11923,  6944
       374,     18650, 32747, 12150,  6690, 32747, 12159,  6711
       375,     18700, 32729, 12388,  6460, 32729, 12397,  6481
       376,     18750, 32706, 12628,  6232, 32706, 12637,  6253
       377,     18800, 32677, 12870,  6008, 32677, 12880,  6029
       378,     18850, 32642, 13114,  5787, 32642, 13124,  5808
       379,     18900, 32602, 13361,  5569, 32601, 13371,  5590
       380,     18950, 32555, 13609,  5354, 32555, 13619,  5375
       381,     19000, 32503, 13859,  5143, 32502, 13869,  5163
       382,     19050, 32446, 14110,  4935, 32444, 14121,  4955
       383,     19100, 32382, 14364,  4730, 32381, 14375,  4750
       384,     19150, 32313, 14618,  4529, 32312, 14630,  4549
       385,     19200, 32238, 14874,  4332, 32237, 14886,  4351
       386,     19250, 32158, 15132,  4138, 32156, 15144,  4157
       387,     19300, 32072, 15391,  3948, 32070, 15403,  3966
       388,     19350, 31981, 15650,  3762, 31978, 15663,  3780
       389,     19400, 31884, 15911,  3580, 31881, 15924,  3597
       390,     19450, 31781, 16173,  3401, 31778, 16186,  3418
       391,     19500, 31674, 16436,  3227, 31670, 16449,  3243
       392,     19550, 31560, 16699,  3056, 31556, 16713,  3072
       393,     19600, 31442, 16964,  2890, 31437, 16978,  2905
       394,     19650, 31318, 17229,  2728, 31313, 17243,  2743
       395,     19700, 31188, 17494,  2570, 31183, 17508,  2584
       396,     19750, 31054, 17760,  2416, 31048, 17774,  2430
       397,     19800, 30914, 18026,  2267, 30908, 18041,  2280
       398,     19850, 30770, 18292,  2122, 30763, 18307,  2134
       399,     19900, 30620, 18558,  1981, 30612, 18574,  1993
       400,     19950, 30465, 18825,  1845, 30457, 18841,  1857
       401,     20000, 30305, 19092,  1713, 30297, 19107,  1725
       402,     20050, 30140, 19359,  1586, 30131, 19373,  1597
       403,     20100, 29970, 19626,  1464, 29961, 19638,  1474
       404,     20150, 29796, 19894,  1346, 29786, 19904,  1356
       405,     20200, 29617, 20161,  1233, 29606, 20169,  1243
       406,     20250, 29433, 20428,  1125, 29421, 20433,  1134
       407,     20300, 29244, 20695,  1022, 29232, 20697,  1030
       408,     20350, 29051, 20960,   923, 29039, 20961,   931
       409,     20400, 28854, 21225,   829, 28840, 21223,   836
       410,     20450, 28652, 21488,   740, 28638, 21485,   747
       411,     20500, 28446, 21751,   656, 28431, 21745,   663
       412,     20550, 28235, 22012,   577, 28219, 22004,   583
       413,     20600, 28021, 22271,   503, 28004, 22263,   508
       414,     20650, 27802, 22529,   434, 27784, 22519,   439
       415,     20700, 27579, 22785,   370, 27561, 22775,   374
       416,     20750, 27352, 23040,   311, 27333, 23029,   315
       417,     20800, 27121, 23293,   257, 27102, 23281,   261
       418,     20850, 26887, 23544,   208, 26866, 23532,   212
       419,     20900, 26649, 23793,   164, 26627, 23780,   167
       420,     20950, 26407, 24041,   126, 26385, 24027,   128
       421,     21000, 26162, 24286,    92, 26138, 24273,    95
       422,     21050, 25913, 24529,    64, 25889, 24516,    66
       423,     21100, 25661, 24770,    41, 25636, 24757,    42
       424,     21150, 25405, 25009,    23, 25379, 24995,    24
       425,     21200, 25147, 25245,    10, 25120, 25232,    11
       426,     21250, 24885, 25479,     3, 24857, 25466,     3
       427,     21300, 24620, 25711,     0, 24591, 25698,     0
       428,     21350, 24353, 25940,     3, 24323, 25927,     3
       429,     21400, 24082, 26166,    11, 24051, 26154,    11
       430,     21450, 23809, 26390,    24, 23777, 26378,    23
       431,     21500, 23533, 26611,    43, 23500, 26599,    41
       432,     21550, 23255, 26829,    66, 23221, 26818,    65
       433,     21600, 22974, 27044,    95, 22939, 27033,    93
       434,     21650, 22691, 27256,   129, 22655, 27246,   127
       435,     21700, 22406, 27466,   168, 22369, 27455,   165
       436,     21750, 22119, 27672,   212, 22081, 27662,   209
       437,     21800, 21829, 27875,   261, 21790, 27865,   258
       438,     21850, 21538, 28074,   316, 21498, 28065,   312
       439,     21900, 21244, 28271,   375, 21204, 28261,   372
       440,     21950, 20950, 28463,   439, 20908, 28455,   436
       441,     22000, 20653, 28653,   509, 20610, 28644,   505
       442,     22050, 20355, 28839,   583, 20311, 28831,   580
       443,     22100, 20055, 29021,   663, 20011, 29013,   659
       444,     22150, 19755, 29200,   747, 19709, 29192,   743
       445,     22200, 19453, 29374,   837, 19407, 29367,   833
       446,     22250, 19150, 29545,   931, 19103, 29538,   927
       447,     22300, 18845, 29713,  1030, 18798, 29706,  1026
       448,     22350, 18540, 29876,  1134, 18492, 29869,  1130
       449,     22400, 18235, 30035,  1243, 18186, 30029,  1238
       450,     22450, 17928, 30190,  1357, 17879, 30184,  1352
       451,     22500, 17621, 30341,  1475, 17571, 30336,  1470
       452,     22550, 17314, 30488,  1598, 17263, 30483,  1593
       453,     22600, 17006, 30631,  1725, 16955, 30626,  1720
       454,     22650, 16698, 30770,  1857, 16646, 30765,  1852
       455,     22700, 16390, 30904,  1994, 16338, 30899,  1989
       456,     22750, 16081, 31034,  2135, 16031, 31030,  2130
       457,     22800, 15769, 31159,  2281, 15725, 31155,  2276
